year,iso3code,country,UR_p_MF_T,EPR_p_MF_T,LFPR_p_MF_T,dgdp
2011,KWT,Kuwait,2.0555356,68.114232,69.543728,9.628407
2012,KWT,Kuwait,2.2339602,68.948242,70.523714,6.6258183
2013,KWT,Kuwait,2.4757047,69.53403,71.299187,1.1493004
2014,KWT,Kuwait,2.9000001,69.775719,71.859649,0.50087698
2015,KWT,Kuwait,2.2,71.235598,72.838035,0.59301962
2016,KWT,Kuwait,2.1600001,71.64885,73.230632,2.9258682
2017,KWT,Kuwait,2.22277,71.596035,73.223628,-4.7121062
2018,KWT,Kuwait,2.1979356,71.674263,73.285021,2.4339813
2019,KWT,Kuwait,2.2393999,71.40442,73.040079,-0.55195933
2020,KWT,Kuwait,3.5347118,67.039345,69.495822,-5.274
2021,KWT,Kuwait,2.9966846,68.50462,70.620906,1.698
2022,KWT,Kuwait,2.1244411,70.025605,71.545548,6.138
2023,KWT,Kuwait,2.076143,70.05628,71.541586,-2.231
2024,KWT,Kuwait,,,,-1.437
2025,KWT,Kuwait,,,,3.803
2026,KWT,Kuwait,,,,2.487
2027,KWT,Kuwait,,,,2.589
2028,KWT,Kuwait,,,,2.601
2029,KWT,Kuwait,,,,2.612
1991,KGZ,Kyrgyzstan,1,69.291164,69.991075,-7.9439252
1992,KGZ,Kyrgyzstan,1.1,70.36252,71.145116,-13.837838
1993,KGZ,Kyrgyzstan,1.22278,71.556103,72.441908,-15.459328
1994,KGZ,Kyrgyzstan,1.3395752,73.296738,74.291935,-20.085159
1995,KGZ,Kyrgyzstan,1.435035,73.785254,74.859514,-5.4238219
1996,KGZ,Kyrgyzstan,1.5124072,73.270456,74.39562,7.0845024
1997,KGZ,Kyrgyzstan,1.5773909,72.554414,73.717222,9.9152539
1998,KGZ,Kyrgyzstan,1.6660359,72.442478,73.669844,2.1218353
1999,KGZ,Kyrgyzstan,1.7679158,72.194971,73.494289,3.6557894
2000,KGZ,Kyrgyzstan,1.8726773,71.784916,73.154871,5.4433366
2001,KGZ,Kyrgyzstan,1.9664646,71.377994,72.809773,5.3216214
2002,KGZ,Kyrgyzstan,2.0700023,71.376806,72.885538,-0.0173246
2003,KGZ,Kyrgyzstan,2.1652949,70.855755,72.423947,7.0302932
2004,KGZ,Kyrgyzstan,2.259975,70.357856,71.984692,7.0268124
2005,KGZ,Kyrgyzstan,2.3576584,70.38692,72.086472,-0.17551541
2006,KGZ,Kyrgyzstan,2.4624267,70.160746,71.932019,3.1028987
2007,KGZ,Kyrgyzstan,2.557699,69.551602,71.377216,8.5428748
2008,KGZ,Kyrgyzstan,2.6392667,68.978127,70.847994,8.4016161
2009,KGZ,Kyrgyzstan,2.7379501,68.791958,70.728468,2.8862946
2010,KGZ,Kyrgyzstan,2.8560476,68.82649,70.85,-0.4715666
2011,KGZ,Kyrgyzstan,2.9619753,68.023655,70.1,5.9562743
2012,KGZ,Kyrgyzstan,3.070406,65.495327,67.57,-0.0881502
2013,KGZ,Kyrgyzstan,3.146045,63.681475,65.75,10.915469
2014,KGZ,Kyrgyzstan,3.2529697,62.70175,64.81,4.0240386
2015,KGZ,Kyrgyzstan,3.3460217,63.018394,65.2,3.8758254
2016,KGZ,Kyrgyzstan,3.4661658,62.611845,64.86,4.3358559
2017,KGZ,Kyrgyzstan,3.5682144,60.964175,63.22,4.7399372
2018,KGZ,Kyrgyzstan,3.6730003,61.774505,64.13,3.7579101
2019,KGZ,Kyrgyzstan,4.2519999,61.51809,64.25,4.6006257
2020,KGZ,Kyrgyzstan,4.6300001,61.742538,64.74,-7.149
2021,KGZ,Kyrgyzstan,4.0960002,62.299238,64.96,5.507
2022,KGZ,Kyrgyzstan,4.055017,63.028546,65.692384,6.332
2023,KGZ,Kyrgyzstan,4.0384812,63.121672,65.778108,4.196
2024,KGZ,Kyrgyzstan,,,,4.446
2025,KGZ,Kyrgyzstan,,,,4.179
2026,KGZ,Kyrgyzstan,,,,3.954
2027,KGZ,Kyrgyzstan,,,,3.964
2028,KGZ,Kyrgyzstan,,,,4.018
2029,KGZ,Kyrgyzstan,,,,3.983
1991,LAO,Lao People's Democratic Republic,2.4851604,63.95903,65.589022,4.2965636
1992,LAO,Lao People's Democratic Republic,2.7021062,63.674865,65.44321,5.5598578
1993,LAO,Lao People's Democratic Republic,2.727437,63.494421,65.274749,5.9125566
1994,LAO,Lao People's Democratic Republic,2.6309514,63.278412,64.988221,8.1590185
1995,LAO,Lao People's Democratic Republic,2.5999999,63.068144,64.751687,7.0312543
1996,LAO,Lao People's Democratic Republic,2.4534607,62.931194,64.51402,6.9283237
1997,LAO,Lao People's Democratic Republic,2.3600039,62.757142,64.274012,6.8720913
1998,LAO,Lao People's Democratic Republic,2.3028231,62.692232,64.169952,3.9676081
1999,LAO,Lao People's Democratic Republic,2.165277,62.518701,63.902364,7.3063761
2000,LAO,Lao People's Democratic Republic,2.0570858,62.394597,63.705065,5.7987823
2001,LAO,Lao People's Democratic Republic,1.8912131,62.30759,63.508674,5.7514129
2002,LAO,Lao People's Democratic Republic,1.7845913,62.174131,63.303846,5.9187437
2003,LAO,Lao People's Democratic Republic,1.6463481,62.054946,63.093688,6.0670023
2004,LAO,Lao People's Democratic Republic,1.5026407,61.929572,62.874347,6.3576955
2005,LAO,Lao People's Democratic Republic,1.35,61.782506,62.627984,7.1075684
2006,LAO,Lao People's Democratic Republic,1.1975864,61.579004,62.325404,8.6192662
2007,LAO,Lao People's Democratic Republic,1.0655235,61.412209,62.073618,7.5968288
2008,LAO,Lao People's Democratic Republic,0.94115359,61.236751,61.818558,7.8249028
2009,LAO,Lao People's Democratic Republic,0.83309633,61.067669,61.580695,7.5017749
2010,LAO,Lao People's Democratic Republic,0.708,60.872487,61.306538,8.5269055
2011,LAO,Lao People's Democratic Republic,1.0550153,60.411033,61.055175,8.0386527
2012,LAO,Lao People's Democratic Republic,1.397626,59.958889,60.808768,8.0260984
2013,LAO,Lao People's Democratic Republic,1.7554967,59.504559,60.567825,8.0263002
2014,LAO,Lao People's Democratic Republic,2.1166706,59.070469,60.347834,7.6119634
2015,LAO,Lao People's Democratic Republic,2.4907377,58.647869,60.145947,7.2700658
2016,LAO,Lao People's Democratic Republic,2.8796256,58.231715,59.95829,7.0228363
2017,LAO,Lao People's Democratic Republic,3.2690001,57.825792,59.78,6.8925309
2018,LAO,Lao People's Democratic Republic,2.8964205,57.899343,59.626374,6.24796
2019,LAO,Lao People's Democratic Republic,2.5278561,57.995793,59.499864,5.4577351
2020,LAO,Lao People's Democratic Republic,2.3144546,57.570496,58.934508,-0.435
2021,LAO,Lao People's Democratic Republic,1.9970493,57.555244,58.728072,2.061
2022,LAO,Lao People's Democratic Republic,1.209,58.765557,59.484727,2.252
2023,LAO,Lao People's Democratic Republic,1.1813463,58.915061,59.619372,3.697
2024,LAO,Lao People's Democratic Republic,,,,3.969
2025,LAO,Lao People's Democratic Republic,,,,3.973
2026,LAO,Lao People's Democratic Republic,,,,4.075
2027,LAO,Lao People's Democratic Republic,,,,4.236
2028,LAO,Lao People's Democratic Republic,,,,4.435
2029,LAO,Lao People's Democratic Republic,,,,4.597
1991,LBN,Lebanon,8.610364,40.70647,44.541669,49.447379
1992,LBN,Lebanon,8.2681885,40.534895,44.188482,16.438346
1993,LBN,Lebanon,8.2752037,40.44799,44.097116,10.76567
1994,LBN,Lebanon,8.364274,40.393284,44.080279,8.105242
1995,LBN,Lebanon,8.4560385,40.354577,44.082184,6.4488626
1996,LBN,Lebanon,8.4444618,40.011477,43.701864,11.285936
1997,LBN,Lebanon,8.6199999,39.988441,43.760605,1.0549667
1998,LBN,Lebanon,8.5647726,39.94857,43.690568,3.6657238
1999,LBN,Lebanon,8.7353354,40.019516,43.849957,-0.52558463
2000,LBN,Lebanon,8.5937834,40.1828,43.960686,1.3418716
2001,LBN,Lebanon,8.4555683,40.222986,43.938212,3.8396693
2002,LBN,Lebanon,8.2247429,40.379009,43.997708,3.4231498
2003,LBN,Lebanon,8.0476084,40.544016,44.0924,3.2270983
2004,LBN,Lebanon,7.8499999,40.56443,44.02,6.6794446
2005,LBN,Lebanon,8.2465124,40.200062,43.813116,2.6857793
2006,LBN,Lebanon,8.6687403,39.826317,43.606447,1.549515
2007,LBN,Lebanon,8.9799995,39.50268,43.4,9.3106225
2008,LBN,Lebanon,7.6645904,40.492054,43.853224,9.0691283
2009,LBN,Lebanon,6.355,41.491736,44.307476,10.232156
2010,LBN,Lebanon,6.7697873,41.732343,44.762682,7.9751356
2011,LBN,Lebanon,7.332943,41.902901,45.218767,0.86733988
2012,LBN,Lebanon,7.9097304,42.062836,45.675657,2.5647913
2013,LBN,Lebanon,8.4226809,42.247617,46.133276,3.8278735
2014,LBN,Lebanon,8.7956362,42.493524,46.591547,2.4840601
2015,LBN,Lebanon,9.2704878,42.688593,47.050394,0.46232079
2016,LBN,Lebanon,9.7603025,42.872646,47.509741,1.5545494
2017,LBN,Lebanon,10.23601,43.059345,47.969509,0.90302846
2018,LBN,Lebanon,10.741437,43.227584,48.429621,-1.8847058
2019,LBN,Lebanon,11.301,43.364941,48.89,-6.9149247
2020,LBN,Lebanon,13.234967,38.372447,44.225704,-25.907
2021,LBN,Lebanon,12.620736,39.71377,45.449879,-10
2022,LBN,Lebanon,11.59946,40.236864,45.516536,-3.6531964
2023,LBN,Lebanon,11.564578,40.229581,45.490348,-2.3589785
2024,LBN,Lebanon,,,,-0.44246178
2025,LBN,Lebanon,,,,4.2848414
2026,LBN,Lebanon,,,,4.9296811
2027,LBN,Lebanon,,,,5.2405663
2028,LBN,Lebanon,,,,4.4716216
2029,LBN,Lebanon,,,,4.8075301
1991,MAC,"Macau, China",3.01,56.454634,58.206654,3.6593979
1992,MAC,"Macau, China",2.197,57.272848,58.559398,13.298982
1993,MAC,"Macau, China",2.0569999,59.288159,60.53333,5.1858603
1994,MAC,"Macau, China",2.48,60.690936,62.234348,4.2530574
1995,MAC,"Macau, China",3.5810001,61.434805,63.716492,3.2955169
1996,MAC,"Macau, China",4.2490001,62.231888,64.99346,-0.41891331
1997,MAC,"Macau, China",3.2609999,63.911499,66.065909,-0.27906202
1998,MAC,"Macau, China",4.6069999,62.449263,65.465247,-4.5710467
1999,MAC,"Macau, China",6.348,61.216281,65.365695,-2.3582346
2000,MAC,"Macau, China",6.8740001,60.698789,65.179208,5.7466112
2001,MAC,"Macau, China",6.3930001,60.473635,64.603753,2.8884141
2002,MAC,"Macau, China",6.2670002,59.844271,63.845466,8.9106055
2003,MAC,"Macau, China",5.9949999,57.722864,61.404036,11.640628
2004,MAC,"Macau, China",4.9050002,59.360618,62.422439,26.630343
2005,MAC,"Macau, China",4.158,60.998229,63.64457,8.0756942
2006,MAC,"Macau, China",3.8220003,63.098384,65.605839,13.390147
2007,MAC,"Macau, China",3.27,66.139038,68.374897,14.476741
2008,MAC,"Macau, China",2.9990001,67.463532,69.549316,3.3913435
2009,MAC,"Macau, China",3.5799999,67.269324,69.766982,1.2744071
2010,MAC,"Macau, China",2.8399999,67.822406,69.804864,25.122595
2011,MAC,"Macau, China",2.5599999,68.869478,70.678856,21.616648
2012,MAC,"Macau, China",1.97,69.128311,70.517506,9.242265
2013,MAC,"Macau, China",1.8200001,69.306057,70.59081,10.75278
2014,MAC,"Macau, China",1.67,69.902923,71.090128,-2.0483036
2015,MAC,"Macau, China",1.8099999,69.33298,70.61104,-21.514402
2016,MAC,"Macau, China",1.939,68.347164,69.698621,-0.67902363
2017,MAC,"Macau, China",1.987,68.000673,69.379239,9.8600273
2018,MAC,"Macau, China",1.834,68.263456,69.538797,6.4051785
2019,MAC,"Macau, China",1.749,68.000381,69.210879,-2.5635227
2020,MAC,"Macau, China",2.566,65.716399,67.447091,-54.336
2021,MAC,"Macau, China",2.2519326,66.659597,68.19531,23.535
2022,MAC,"Macau, China",2.476249,66.06715,67.744677,-21.402
2023,MAC,"Macau, China",2.2464507,66.402912,67.928902,80.534
2024,MAC,"Macau, China",,,,13.939
2025,MAC,"Macau, China",,,,9.642
2026,MAC,"Macau, China",,,,4.392
2027,MAC,"Macau, China",,,,3.043
2028,MAC,"Macau, China",,,,3.025
2029,MAC,"Macau, China",,,,3.002
1991,MYS,Malaysia,3.694406,59.167658,61.437405,9.5454674
1992,MYS,Malaysia,3.71,59.104702,61.381973,8.885118
1993,MYS,Malaysia,4.1100001,58.789049,61.308843,9.8949433
1994,MYS,Malaysia,3.6400735,59.034419,61.264492,9.2120418
1995,MYS,Malaysia,3.1500001,59.305026,61.233893,9.8290852
1996,MYS,Malaysia,2.52,59.674707,61.217385,10.002701
1997,MYS,Malaysia,2.45,59.728555,61.228657,7.3227419
1998,MYS,Malaysia,3.2,59.377177,61.340059,-7.3594152
1999,MYS,Malaysia,3.4300001,59.247209,61.351568,6.137612
2000,MYS,Malaysia,3,59.468954,61.3082,8.8588682
2001,MYS,Malaysia,3.53,59.092936,61.255246,0.51767532
2002,MYS,Malaysia,3.48,59.016254,61.144067,5.3909883
2003,MYS,Malaysia,3.6099999,58.811909,61.014533,5.7884993
2004,MYS,Malaysia,3.5400002,58.726845,60.88207,6.7834377
2005,MYS,Malaysia,3.5300002,58.622725,60.767829,5.3321392
2006,MYS,Malaysia,3.3199999,58.663308,60.677811,5.5848471
2007,MYS,Malaysia,3.23,58.667359,60.625565,6.2987859
2008,MYS,Malaysia,3.3199999,58.133838,60.13016,4.8317699
2009,MYS,Malaysia,3.6600001,58.212503,60.424022,-1.5135287
2010,MYS,Malaysia,3.3900001,58.365283,60.413294,7.4248474
2011,MYS,Malaysia,3.05,59.756887,61.63681,5.2939128
2012,MYS,Malaysia,3.0999999,60.756271,62.69997,5.4734542
2013,MYS,Malaysia,3.1600001,62.184797,64.213958,4.6937225
2014,MYS,Malaysia,2.8800001,62.649898,64.507721,6.0067219
2015,MYS,Malaysia,3.0999999,62.712251,64.718526,5.0915324
2016,MYS,Malaysia,3.4400001,62.383533,64.605979,4.4497814
2017,MYS,Malaysia,3.4100001,62.516983,64.724074,5.8127224
2018,MYS,Malaysia,3.3,62.977636,65.126821,4.843087
2019,MYS,Malaysia,3.26,63.4583,65.596754,4.4131874
2020,MYS,Malaysia,4.54,62.314057,65.277663,-5.457
2021,MYS,Malaysia,4.6399999,62.662264,65.711267,3.298
2022,MYS,Malaysia,3.9300001,62.705838,65.270988,8.65
2023,MYS,Malaysia,3.8547513,62.517686,65.024207,3.68
2024,MYS,Malaysia,,,,4.421
2025,MYS,Malaysia,,,,4.395
2026,MYS,Malaysia,,,,4.405
2027,MYS,Malaysia,,,,3.954
2028,MYS,Malaysia,,,,3.962
2029,MYS,Malaysia,,,,3.966
1991,MDV,Maldives,0.79481554,49.48161,49.878048,6.896
1992,MDV,Maldives,0.79637736,49.83604,50.236109,6.467
1993,MDV,Maldives,0.7923094,50.193284,50.594146,5.417
1994,MDV,Maldives,0.79123282,50.548972,50.952122,7.505
1995,MDV,Maldives,0.79000002,50.904651,51.31,7.377
1996,MDV,Maldives,1.0234358,51.477831,52.010121,7.8586469
1997,MDV,Maldives,1.2572867,52.046745,52.709454,8.3979408
1998,MDV,Maldives,1.4914054,52.6112,53.407725,7.494683
1999,MDV,Maldives,1.7275972,53.169953,54.104664,6.1756558
2000,MDV,Maldives,1.97,53.72044,54.8,3.8458104
2001,MDV,Maldives,3.061748,52.832413,54.501099,-3.9436344
2002,MDV,Maldives,4.1418309,51.956924,54.201874,7.2683863
2003,MDV,Maldives,5.200635,51.09908,53.902345,13.75005
2004,MDV,Maldives,6.2561855,50.24906,53.602534,5.8163668
2005,MDV,Maldives,7.3942966,49.36112,53.302462,-11.223166
2006,MDV,Maldives,8.4778214,48.508723,53.002151,23.605798
2007,MDV,Maldives,9.5365677,47.675697,52.701623,7.1234274
2008,MDV,Maldives,10.514686,46.891109,52.400898,8.979817
2009,MDV,Maldives,11.697,46.005863,52.1,-8.1577632
2010,MDV,Maldives,10.850591,47.275415,53.02942,6.8354714
2011,MDV,Maldives,10.010493,48.555407,53.956744,8.572699
2012,MDV,Maldives,9.1416912,49.864254,54.881336,2.3637476
2013,MDV,Maldives,8.2978544,51.172154,55.80257,6.9632465
2014,MDV,Maldives,7.4610696,52.487922,56.719828,7.8010948
2015,MDV,Maldives,6.6122713,53.821686,57.632503,3.9717157
2016,MDV,Maldives,5.77,55.162242,58.54,6.5722362
2017,MDV,Maldives,5.3759847,57.023243,60.262971,7.054539
2018,MDV,Maldives,4.9585638,58.888498,61.960868,8.6680062
2019,MDV,Maldives,4.5619998,60.7272,63.63,7.2983358
2020,MDV,Maldives,5.4044213,56.47868,59.705412,-32.909
2021,MDV,Maldives,5.0210958,58.612314,61.710876,37.687
2022,MDV,Maldives,4.4236469,60.766535,63.579047,13.907
2023,MDV,Maldives,4.127017,61.133085,63.764663,4.424
2024,MDV,Maldives,,,,5.17
2025,MDV,Maldives,,,,6.504
2026,MDV,Maldives,,,,5
2027,MDV,Maldives,,,,4.8
2028,MDV,Maldives,,,,4.499
2029,MDV,Maldives,,,,4.499
1991,MNG,Mongolia,5.6871271,57.162185,60.609101,-8.6935447
1992,MNG,Mongolia,5.8656006,57.485173,61.067126,-9.2564657
1993,MNG,Mongolia,5.8609638,57.655014,61.244534,-3.1687916
1994,MNG,Mongolia,5.7088304,57.69271,61.185698,2.1343827
1995,MNG,Mongolia,5.5,57.600335,60.952735,6.3764269
1996,MNG,Mongolia,5.5330439,57.523737,60.892972,2.2350938
1997,MNG,Mongolia,5.6110845,57.35691,60.766574,3.8967136
1998,MNG,Mongolia,5.7509193,57.176125,60.664915,3.3399366
1999,MNG,Mongolia,5.8395886,57.038378,60.575753,3.070369
2000,MNG,Mongolia,5.9846601,56.940751,60.565383,1.1460621
2001,MNG,Mongolia,6.1067767,56.790201,60.483813,2.9527105
2002,MNG,Mongolia,6.1999998,56.594906,60.335721,4.7329785
2003,MNG,Mongolia,6.7680001,56.039424,60.1075,7.0046346
2004,MNG,Mongolia,6.8524871,55.963616,60.080634,10.625406
2005,MNG,Mongolia,7.0150981,55.840932,60.053762,7.2536654
2006,MNG,Mongolia,7.1929998,55.70915,60.026884,8.5562348
2007,MNG,Mongolia,7.2000003,55.68,60,10.248016
2008,MNG,Mongolia,5.5650001,55.15004,58.4,8.9003679
2009,MNG,Mongolia,5.8600001,55.043658,58.47,-1.2685989
2010,MNG,Mongolia,6.5489998,55.472514,59.36,6.3651617
2011,MNG,Mongolia,4.7690001,57.700463,60.59,17.290778
2012,MNG,Mongolia,3.9050002,57.696654,60.041266,12.31982
2013,MNG,Mongolia,4.2309999,56.972978,59.49,11.648916
2014,MNG,Mongolia,4.7979999,57.206882,60.09,7.8852255
2015,MNG,Mongolia,4.8610001,56.91215,59.82,2.3798358
2016,MNG,Mongolia,7.2350001,54.480884,58.73,1.4897845
2017,MNG,Mongolia,6.3590002,55.772579,59.56,5.6368764
2018,MNG,Mongolia,5.3769999,56.272298,59.47,7.7448806
2019,MNG,Mongolia,9.2690001,57.115164,62.95,5.6022442
2020,MNG,Mongolia,6.5939999,56.865573,60.88,-4.558
2021,MNG,Mongolia,7.7470002,54.124835,58.67,1.637
2022,MNG,Mongolia,6.211,56.782112,60.5424,5.033
2023,MNG,Mongolia,6.1342549,56.384385,60.069182,7.023
2024,MNG,Mongolia,,,,6.536
2025,MNG,Mongolia,,,,5.96
2026,MNG,Mongolia,,,,5.48
2027,MNG,Mongolia,,,,5.374
2028,MNG,Mongolia,,,,5.17
2029,MNG,Mongolia,,,,5.171
1991,MMR,Myanmar,0.87803036,75.117952,75.783353,-0.65061691
1992,MMR,Myanmar,0.82636404,74.635084,75.256981,9.6609425
1993,MMR,Myanmar,0.80113924,74.347961,74.948403,6.0394102
1994,MMR,Myanmar,0.77068603,73.978952,74.553526,7.4779584
1995,MMR,Myanmar,0.75661594,73.634258,74.195634,6.9480514
1996,MMR,Myanmar,0.76168388,73.311279,73.873965,6.4427153
1997,MMR,Myanmar,0.76504713,73.041077,73.604184,5.651583
1998,MMR,Myanmar,0.77195585,72.757004,73.323025,5.8662132
1999,MMR,Myanmar,0.76228064,72.190582,72.745104,10.94513
2000,MMR,Myanmar,0.73053509,71.488676,72.01477,13.745931
2001,MMR,Myanmar,0.6995846,70.922057,71.421712,11.343997
2002,MMR,Myanmar,0.68549901,70.311824,70.797138,12.025513
2003,MMR,Myanmar,0.68304062,69.606567,70.085278,13.843997
2004,MMR,Myanmar,0.67783648,68.929266,69.399683,13.564662
2005,MMR,Myanmar,0.67006338,68.266442,68.726956,13.56895
2006,MMR,Myanmar,0.66863632,67.636436,68.091722,13.076101
2007,MMR,Myanmar,0.67340499,67.066794,67.521487,11.991435
2008,MMR,Myanmar,0.68369359,66.587267,67.045654,10.255305
2009,MMR,Myanmar,0.6960879,66.106042,66.569423,10.550009
2010,MMR,Myanmar,0.70687056,65.68169,66.14928,9.6344395
2011,MMR,Myanmar,0.72322547,65.446196,65.922968,5.5914824
2012,MMR,Myanmar,0.74207354,65.138508,65.625497,7.3326704
2013,MMR,Myanmar,0.75285453,64.796914,65.288441,8.426001
2014,MMR,Myanmar,0.74947268,64.489452,64.976432,7.9909156
2015,MMR,Myanmar,0.76599997,64.214321,64.71,6.9928403
2016,MMR,Myanmar,1.0430406,62.714393,63.375424,6.0379369
2017,MMR,Myanmar,1.3559999,61.179009,62.02,6.1361082
2018,MMR,Myanmar,0.76700002,61.881699,62.36,6.2688622
2019,MMR,Myanmar,0.40700001,60.253765,60.5,6.5791101
2020,MMR,Myanmar,1.476,59.262186,60.15,-1.2
2021,MMR,Myanmar,4.3400002,52.794754,55.19,-10.486
2022,MMR,Myanmar,2.8303373,53.611542,55.173128,-3.965
2023,MMR,Myanmar,2.8412302,53.883915,55.459651,2.546
2024,MMR,Myanmar,,,,1.501
2025,MMR,Myanmar,,,,2.015
2026,MMR,Myanmar,,,,2.019
2027,MMR,Myanmar,,,,2.023
2028,MMR,Myanmar,,,,2.018
2029,MMR,Myanmar,,,,2.013
1991,NPL,Nepal,10.539111,36.717978,41.04361,6.3681504
1992,NPL,Nepal,10.546941,36.689173,41.015001,4.1064066
1993,NPL,Nepal,10.560282,36.681943,41.013035,3.84985
1994,NPL,Nepal,10.551712,36.705914,41.035905,8.2160027
1995,NPL,Nepal,10.565034,36.739973,41.080099,3.4684519
1996,NPL,Nepal,10.560379,36.704198,41.037963,5.3282842
1997,NPL,Nepal,10.595899,36.666869,41.012513,5.0486125
1998,NPL,Nepal,10.607823,36.650506,40.99968,3.0163895
1999,NPL,Nepal,10.623865,36.641876,40.997383,4.4125733
2000,NPL,Nepal,10.622037,36.649871,41.005489,6.2
2001,NPL,Nepal,10.614602,36.593302,40.938792,4.7998921
2002,NPL,Nepal,10.654571,36.513948,40.868289,0.12014318
2003,NPL,Nepal,10.676666,36.431156,40.78571,3.9450378
2004,NPL,Nepal,10.679882,36.33854,40.683489,4.6826033
2005,NPL,Nepal,10.652283,36.238482,40.558934,3.479181
2006,NPL,Nepal,10.659112,36.1858,40.503067,3.3646148
2007,NPL,Nepal,10.671813,36.099425,40.412132,3.4115603
2008,NPL,Nepal,10.649794,36.0001,40.291009,6.1046391
2009,NPL,Nepal,10.6403,35.887524,40.160748,4.5330787
2010,NPL,Nepal,10.628633,35.780914,40.036216,4.8164146
2011,NPL,Nepal,10.653208,35.652735,39.903767,3.4218087
2012,NPL,Nepal,10.653809,35.578586,39.821044,4.6701419
2013,NPL,Nepal,10.667462,35.526294,39.768594,3.5251532
2014,NPL,Nepal,10.647022,35.486298,39.714735,6.0114828
2015,NPL,Nepal,10.655271,35.41588,39.639585,3.9760533
2016,NPL,Nepal,10.684372,35.532255,39.782797,0.43311372
2017,NPL,Nepal,10.66,35.664528,39.92,8.9772794
2018,NPL,Nepal,10.630149,35.799112,40.057258,7.6223761
2019,NPL,Nepal,10.578321,35.95063,40.203484,6.6570554
2020,NPL,Nepal,13.157114,34.582121,39.821478,-2.37
2021,NPL,Nepal,12.315289,35.069602,39.995117,4.838
2022,NPL,Nepal,10.921714,35.840851,40.235228,5.613
2023,NPL,Nepal,10.684587,36.155542,40.480743,0.832
2024,NPL,Nepal,,,,3.104
2025,NPL,Nepal,,,,5.191
2026,NPL,Nepal,,,,5.185
2027,NPL,Nepal,,,,5.206
2028,NPL,Nepal,,,,5.228
2029,NPL,Nepal,,,,5.249
1991,OMN,Oman,4.1483703,54.184182,56.529224,6.0740779
1992,OMN,Oman,4.2583714,54.892156,57.333635,8.4138843
1993,OMN,Oman,4.105691,55.714187,58.099576,6.0429607
1994,OMN,Oman,4.1699309,55.817471,58.246302,3.8757742
1995,OMN,Oman,4.2621751,55.281123,57.742197,4.9968195
1996,OMN,Oman,4.3447447,54.77869,57.266785,3.0459399
1997,OMN,Oman,4.2782588,54.258929,56.684019,6.0335125
1998,OMN,Oman,4.3415484,53.820494,56.263188,2.642338
1999,OMN,Oman,4.4168549,53.51401,55.986868,0.33149557
2000,OMN,Oman,4.3962531,53.089267,55.53053,6.5510669
2001,OMN,Oman,4.3368173,52.876035,55.273129,4.4828025
2002,OMN,Oman,4.3736567,52.963356,55.385738,-1.1009053
2003,OMN,Oman,4.6532006,53.084535,55.675214,-2.6685911
2004,OMN,Oman,4.7560148,53.206295,55.863155,1.2922057
2005,OMN,Oman,4.6396112,53.443409,56.043615,2.4902211
2006,OMN,Oman,4.3914814,53.91528,56.391712,5.3718889
2007,OMN,Oman,4.3000917,54.487543,56.935836,4.4526836
2008,OMN,Oman,4.1420002,55.282241,57.670972,8.2000782
2009,OMN,Oman,3.9907982,56.235075,58.572588,6.1123956
2010,OMN,Oman,3.9252307,58.007011,60.376945,1.7139853
2011,OMN,Oman,3.9282272,60.381802,62.850721,2.8946097
2012,OMN,Oman,3.7268176,62.925539,65.361441,8.8631223
2013,OMN,Oman,3.516062,65.043796,67.414118,5.2277041
2014,OMN,Oman,3.4301927,66.212231,68.564112,1.2922523
2015,OMN,Oman,3.3924382,67.003137,69.355996,5.017058
2016,OMN,Oman,3.266,67.902136,70.194695,5.0464239
2017,OMN,Oman,2.5237839,68.738366,70.51809,0.30405757
2018,OMN,Oman,1.8,69.080163,70.346398,1.2871039
2019,OMN,Oman,2.0516484,68.424206,69.857435,-1.1287111
2020,OMN,Oman,2.9400001,64.354867,66.30421,-3.378
2021,OMN,Oman,1.9,65.15798,66.41996,3.092
2022,OMN,Oman,1.5144866,66.681781,67.707197,4.311
2023,OMN,Oman,1.4597411,67.310086,68.307194,1.311
2024,OMN,Oman,,,,1.194
2025,OMN,Oman,,,,3.088
2026,OMN,Oman,,,,3.547
2027,OMN,Oman,,,,3.236
2028,OMN,Oman,,,,3.114
2029,OMN,Oman,,,,3.185
1991,PAK,Pakistan,0.58639121,49.388681,49.68,5.0615678
1992,PAK,Pakistan,0.5832327,49.39025,49.68,7.7058978
1993,PAK,Pakistan,0.58824116,48.910585,49.2,1.7577477
1994,PAK,Pakistan,0.59095138,48.859547,49.15,3.7374156
1995,PAK,Pakistan,0.5957734,48.071884,48.36,4.9626091
1996,PAK,Pakistan,0.59141117,48.948555,49.239764,4.8465813
1997,PAK,Pakistan,0.59598368,49.821293,50.12,1.014396
1998,PAK,Pakistan,0.59998012,49.65031,49.95,2.5502343
1999,PAK,Pakistan,0.60188729,49.877977,50.180004,3.6601327
2000,PAK,Pakistan,0.5966711,50.109218,50.41,4.260088
2001,PAK,Pakistan,0.59494859,50.129967,50.43,3.6513502
2002,PAK,Pakistan,0.59679872,50.148915,50.45,2.5948167
2003,PAK,Pakistan,0.59453273,50.28923,50.590005,5.4013109
2004,PAK,Pakistan,0.58836401,50.431523,50.73,7.8312556
2005,PAK,Pakistan,0.5822227,50.086695,50.380019,7.2765744
2006,PAK,Pakistan,0.58200002,49.738825,50.03,6.0516377
