year,iso3code,country,gdp,UR_p_MF_T,EPR_p_MF_T,LFPR_p_MF_T
2016,JPN,Japan,4.47844E+12,3.132,58.111113,59.99
2017,JPN,Japan,4.55347E+12,2.822,58.734383,60.44
2018,JPN,Japan,4.58276E+12,2.467,59.934028,61.45
2019,JPN,Japan,4.56433E+12,2.3510001,60.552145,62.01
2020,JPN,Japan,4.37505E+12,2.809,60.209824,61.95
2021,JPN,Japan,4.48701E+12,2.8280001,60.363246,62.12
2022,JPN,Japan,4.52995E+12,2.5999999,60.875,62.5
2023,JPN,Japan,4.61706E+12,2.5752903,61.239382,62.858162
2024,JPN,Japan,4.65653E+12,,,
2025,JPN,Japan,4.70343E+12,,,
2026,JPN,Japan,4.74101E+12,,,
2027,JPN,Japan,4.76917E+12,,,
2028,JPN,Japan,4.79659E+12,,,
2029,JPN,Japan,4.81798E+12,,,
1991,KAZ,Kazakhstan,84840573793,0.89999998,69.665428,70.298111
1992,KAZ,Kazakhstan,80344023383,1,69.742256,70.446723
1993,KAZ,Kazakhstan,72952373230,1.11,69.941162,70.726223
1994,KAZ,Kazakhstan,63760374204,7.5399995,65.765626,71.128732
1995,KAZ,Kazakhstan,58532023519,10.98,63.529059,71.364927
1996,KAZ,Kazakhstan,58824683638,12.96,62.051027,71.290243
1997,KAZ,Kazakhstan,59824703259,13.01,61.912478,71.171949
1998,KAZ,Kazakhstan,58688033898,13.13,61.832973,71.178742
1999,KAZ,Kazakhstan,60272610812,13.46,61.4877,71.051191
2000,KAZ,Kazakhstan,66179326673,12.750001,61.713035,70.731273
2001,KAZ,Kazakhstan,75113535772,10.43,63.014378,70.352102
2002,KAZ,Kazakhstan,82474662278,9.3299999,63.568737,70.11
2003,KAZ,Kazakhstan,90144805870,8.7799997,63.872244,70.02
2004,KAZ,Kazakhstan,98798707234,8.3999996,63.99176,69.86
2005,KAZ,Kazakhstan,1.08382E+11,8.1300001,63.803715,69.45
2006,KAZ,Kazakhstan,1.19979E+11,7.79,64.251928,69.68
2007,KAZ,Kazakhstan,1.30657E+11,7.2600002,65.279686,70.39
2008,KAZ,Kazakhstan,1.34969E+11,6.6300001,66.404744,71.12
2009,KAZ,Kazakhstan,1.36589E+11,6.5500007,66.369947,71.02188
2010,KAZ,Kazakhstan,1.46559E+11,5.77,66.831274,70.923564
2011,KAZ,Kazakhstan,1.57405E+11,5.3899999,67.00758,70.82505
2012,KAZ,Kazakhstan,1.6496E+11,5.29,66.984918,70.726341
2013,KAZ,Kazakhstan,1.74858E+11,5.1999998,66.95481,70.627436
2014,KAZ,Kazakhstan,1.82202E+11,5.0599999,66.959603,70.528337
2015,KAZ,Kazakhstan,1.84388E+11,4.9299998,66.956891,70.429043
2016,KAZ,Kazakhstan,1.86417E+11,4.96,66.841209,70.329555
2017,KAZ,Kazakhstan,1.9406E+11,4.9000001,66.78861,70.229874
2018,KAZ,Kazakhstan,2.02016E+11,4.8499999,66.728695,70.13
2019,KAZ,Kazakhstan,2.11107E+11,4.8000002,66.71616,70.08
2020,KAZ,Kazakhstan,2.05618E+11,4.8899999,65.81612,69.2
2021,KAZ,Kazakhstan,2.14049E+11,5.5557547,65.661486,69.524073
2022,KAZ,Kazakhstan,2.2111E+11,4.8600001,65.36118,68.7
2023,KAZ,Kazakhstan,2.32389E+11,4.8473454,65.147333,68.466123
2024,KAZ,Kazakhstan,2.39614E+11,,,
2025,KAZ,Kazakhstan,2.53147E+11,,,
2026,KAZ,Kazakhstan,2.58615E+11,,,
2027,KAZ,Kazakhstan,2.68241E+11,,,
2028,KAZ,Kazakhstan,2.74496E+11,,,
2029,KAZ,Kazakhstan,2.81032E+11,,,
1991,KEN,Kenya,30869676465,2.7883358,71.235085,73.278331
1992,KEN,Kenya,30622875267,2.8931124,71.038188,73.154634
1993,KEN,Kenya,30731034422,2.9699788,70.844214,73.012675
1994,KEN,Kenya,31540116339,2.9471724,70.719945,72.867476
1995,KEN,Kenya,32929842157,2.8470855,70.65768,72.728317
1996,KEN,Kenya,34295389782,2.7774634,70.604644,72.621685
1997,KEN,Kenya,34458259247,2.8185325,70.496575,72.541172
1998,KEN,Kenya,35592009622,2.8407745,70.412282,72.471021
1999,KEN,Kenya,36412543752,2.8771639,70.307221,72.39
2000,KEN,Kenya,36630908099,2.8760078,70.42608,72.511517
2001,KEN,Kenya,38015522174,2.8678508,70.549704,72.632702
2002,KEN,Kenya,38223413680,2.9033041,70.641296,72.753553
2003,KEN,Kenya,39344305939,2.8597517,70.790052,72.874069
2004,KEN,Kenya,41352557259,2.8361893,70.923995,72.994251
2005,KEN,Kenya,43795114732,2.739038,71.111473,73.114096
2006,KEN,Kenya,46629751037,2.6783211,71.272173,73.233604
2007,KEN,Kenya,49824229273,2.6502521,71.408742,73.352775
2008,KEN,Kenya,49939962360,2.7524614,71.44933,73.471608
2009,KEN,Kenya,51591446860,2.8131735,71.519884,73.590101
2010,KEN,Kenya,55748929986,2.7929668,71.649608,73.708255
2011,KEN,Kenya,58603891851,2.7064679,71.827989,73.826068
2012,KEN,Kenya,61281315912,2.6862104,71.957261,73.94354
2013,KEN,Kenya,63608687383,2.7643781,72.013353,74.060669
2014,KEN,Kenya,66801914097,2.7681241,72.124132,74.177456
2015,KEN,Kenya,70120446897,2.7627144,72.241372,74.2939
2016,KEN,Kenya,73074983895,2.757,72.358516,74.41
2017,KEN,Kenya,75879571212,3.5403399,71.611863,74.240219
2018,KEN,Kenya,80165208728,4.2836633,70.89218,74.06487
2019,KEN,Kenya,84264984851,5.0139999,70.177891,73.882352
2020,KEN,Kenya,84034941443,5.6210399,69.066841,73.180337
2021,KEN,Kenya,90413193498,5.6929998,69.502983,73.698647
2022,KEN,Kenya,94795520987,5.8045373,69.388307,73.664171
2023,KEN,Kenya,1.00016E+11,5.6820269,69.533558,73.722489
2024,KEN,Kenya,1.04991E+11,,,
2025,KEN,Kenya,1.10579E+11,,,
2026,KEN,Kenya,1.16439E+11,,,
2027,KEN,Kenya,1.22643E+11,,,
2028,KEN,Kenya,1.29155E+11,,,
2029,KEN,Kenya,1.35951E+11,,,
1991,KGZ,Kyrgyzstan,4864914940,1,69.291164,69.991075
1992,KGZ,Kyrgyzstan,4191715901,1.1,70.36252,71.145116
1993,KGZ,Kyrgyzstan,3543704782,1.22278,71.556103,72.441908
1994,KGZ,Kyrgyzstan,2831946048,1.3395752,73.296738,74.291935
1995,KGZ,Kyrgyzstan,2678346337,1.435035,73.785254,74.859514
1996,KGZ,Kyrgyzstan,2868093848,1.5124072,73.270456,74.39562
1997,KGZ,Kyrgyzstan,3152472635,1.5773909,72.554414,73.717222
1998,KGZ,Kyrgyzstan,3219362911,1.6660359,72.442478,73.669844
1999,KGZ,Kyrgyzstan,3337056039,1.7679158,72.194971,73.494289
2000,KGZ,Kyrgyzstan,3518703233,1.8726773,71.784916,73.154871
2001,KGZ,Kyrgyzstan,3705955298,1.9664646,71.377994,72.809773
2002,KGZ,Kyrgyzstan,3705313256,2.0700023,71.376806,72.885538
2003,KGZ,Kyrgyzstan,3965807642,2.1652949,70.855755,72.423947
2004,KGZ,Kyrgyzstan,4244477505,2.259975,70.357856,71.984692
2005,KGZ,Kyrgyzstan,4237027793,2.3576584,70.38692,72.086472
2006,KGZ,Kyrgyzstan,4368498475,2.4624267,70.160746,71.932019
2007,KGZ,Kyrgyzstan,4741693829,2.557699,69.551602,71.377216
2008,KGZ,Kyrgyzstan,5140072739,2.6392667,68.978127,70.847994
2009,KGZ,Kyrgyzstan,5288430380,2.7379501,68.791958,70.728468
2010,KGZ,Kyrgyzstan,5263491909,2.8560476,68.82649,70.85
2011,KGZ,Kyrgyzstan,5576999925,2.9619753,68.023655,70.1
2012,KGZ,Kyrgyzstan,5572083788,3.070406,65.495327,67.57
2013,KGZ,Kyrgyzstan,6180302892,3.146045,63.681475,65.75
2014,KGZ,Kyrgyzstan,6429000668,3.2529697,62.70175,64.81
2015,KGZ,Kyrgyzstan,6678177512,3.3460217,63.018394,65.2
2016,KGZ,Kyrgyzstan,6967733666,3.4661658,62.611845,64.86
2017,KGZ,Kyrgyzstan,7297999868,3.5682144,60.964175,63.22
2018,KGZ,Kyrgyzstan,7572252144,3.6730003,61.774505,64.13
2019,KGZ,Kyrgyzstan,7920623120,4.2519999,61.51809,64.25
2020,KGZ,Kyrgyzstan,7354377773,4.6300001,61.742538,64.74
2021,KGZ,Kyrgyzstan,7759383357,4.0960002,62.299238,64.96
2022,KGZ,Kyrgyzstan,8250707511,4.055017,63.028546,65.692384
2023,KGZ,Kyrgyzstan,8596907198,4.0384812,63.121672,65.778108
2024,KGZ,Kyrgyzstan,8979125692,,,
2025,KGZ,Kyrgyzstan,9354363355,,,
2026,KGZ,Kyrgyzstan,9724234882,,,
2027,KGZ,Kyrgyzstan,10109703553,,,
2028,KGZ,Kyrgyzstan,10515911442,,,
2029,KGZ,Kyrgyzstan,10934760194,,,
1991,KHM,Cambodia,5184181911,0.76141971,77.398581,77.992431
1992,KHM,Cambodia,5550651730,0.74567515,77.250372,77.830736
1993,KHM,Cambodia,5775009073,0.73363882,77.239227,77.810072
1994,KHM,Cambodia,3764807026,0.9901765,79.36092,80.154592
1995,KHM,Cambodia,4137653519,0.9737941,79.053117,79.830502
1996,KHM,Cambodia,4381671867,0.963,78.922585,79.69
1997,KHM,Cambodia,4557228856,0.63800001,78.549674,79.054039
1998,KHM,Cambodia,4770581545,0.71233064,77.845068,78.403561
1999,KHM,Cambodia,5376702112,0.72727984,77.173193,77.73857
2000,KHM,Cambodia,5914027157,0.7459445,76.484277,77.059095
2001,KHM,Cambodia,6395924923,0.77490717,75.773427,76.365186
2002,KHM,Cambodia,6816708954,0.85337037,75.011285,75.656918
2003,KHM,Cambodia,7396531099,0.90900004,74.253239,74.934393
2004,KHM,Cambodia,8161371525,1.0051111,73.451966,74.197735
2005,KHM,Cambodia,9242760346,1.0669525,72.663454,73.4471
2006,KHM,Cambodia,10238305796,1.1540716,71.843857,72.682667
2007,KHM,Cambodia,11283900343,1.257,71.000804,71.904645
2008,KHM,Cambodia,12038971277,0.82499999,70.526586,71.113271
2009,KHM,Cambodia,12049408699,0.579,69.901722,70.30881
2010,KHM,Cambodia,12767924407,0.77100003,68.955778,69.491558
2011,KHM,Cambodia,13670561754,0.57700002,68.265658,68.661837
2012,KHM,Cambodia,14670337167,0.4958522,67.483713,67.82
2013,KHM,Cambodia,15749584749,0.43799999,68.780199,69.082781
2014,KHM,Cambodia,16874510038,0.69199997,69.831099,70.317697
2015,KHM,Cambodia,18049954289,0.39300001,71.242532,71.523619
2016,KHM,Cambodia,19301414292,0.71600002,72.179041,72.69957
2017,KHM,Cambodia,20651915663,0.141,73.740595,73.844716
2018,KHM,Cambodia,22194442188,0.1303889,74.860637,74.958375
2019,KHM,Cambodia,23760061873,0.12011169,75.948667,76.04
2020,KHM,Cambodia,22915154073,0.17200001,75.187937,75.317483
2021,KHM,Cambodia,23623232334,0.396,75.775328,76.076591
2022,KHM,Cambodia,24828725880,0.24690752,75.835849,76.023557
2023,KHM,Cambodia,26069665599,0.23929001,75.607169,75.788524
2024,KHM,Cambodia,27642187828,,,
2025,KHM,Cambodia,29333613301,,,
2026,KHM,Cambodia,31120617024,,,
2027,KHM,Cambodia,32973227355,,,
2028,KHM,Cambodia,34873474448,,,
2029,KHM,Cambodia,36791864277,,,
1991,KOR,"Korea, Republic of",4.44841E+11,2.4070001,59.141358,60.6
1992,KOR,"Korea, Republic of",4.72415E+11,2.513,59.359834,60.89
1993,KOR,"Korea, Republic of",5.04905E+11,2.878,59.137586,60.89
1994,KOR,"Korea, Republic of",5.51703E+11,2.4760001,60.074784,61.6
1995,KOR,"Korea, Republic of",6.04747E+11,2.063,60.662178,61.94
1996,KOR,"Korea, Republic of",6.52466E+11,2.0480001,60.837987,62.11
1997,KOR,"Korea, Republic of",6.92727E+11,2.608,60.87,62.5
1998,KOR,"Korea, Republic of",6.57194E+11,6.9629998,56.39903,60.62
1999,KOR,"Korea, Republic of",7.32554E+11,6.342,56.756748,60.6
2000,KOR,"Korea, Republic of",7.98929E+11,4.0630002,59.068411,61.57
2001,KOR,"Korea, Republic of",8.37696E+11,3.6989999,59.591059,61.88
2002,KOR,"Korea, Republic of",9.0241E+11,3.046,60.547773,62.45
2003,KOR,"Korea, Republic of",9.30811E+11,3.348,59.817923,61.89
2004,KOR,"Korea, Republic of",9.79189E+11,3.4200001,60.546002,62.69
2005,KOR,"Korea, Republic of",1.02138E+12,3.4820001,60.372009,62.55
2006,KOR,"Korea, Republic of",1.07515E+12,3.2539999,60.485599,62.52
2007,KOR,"Korea, Republic of",1.1375E+12,3.013,60.558683,62.44
2008,KOR,"Korea, Republic of",1.17177E+12,2.9590001,60.136308,61.97
2009,KOR,"Korea, Republic of",1.18106E+12,3.3629999,59.219154,61.28
2010,KOR,"Korea, Republic of",1.26143E+12,3.3239999,59.320394,61.36
2011,KOR,"Korea, Republic of",1.30792E+12,2.9920001,59.689022,61.53
2012,KOR,"Korea, Republic of",1.33935E+12,2.812,59.974715,61.71
2013,KOR,"Korea, Republic of",1.38173E+12,2.747,60.199607,61.9
2014,KOR,"Korea, Republic of",1.42598E+12,3.082,60.971114,62.91
2015,KOR,"Korea, Republic of",1.46604E+12,3.546,60.929992,63.17
2016,KOR,"Korea, Republic of",1.50924E+12,3.6500001,60.8932,63.2
2017,KOR,"Korea, Republic of",1.55693E+12,3.6530001,61.161076,63.48
2018,KOR,"Korea, Republic of",1.60219E+12,3.8240001,60.937114,63.36
2019,KOR,"Korea, Republic of",1.63815E+12,3.7460001,61.188668,63.57
2020,KOR,"Korea, Republic of",1.62653E+12,3.9310002,60.340939,62.81
2021,KOR,"Korea, Republic of",1.69655E+12,3.6389999,60.784519,63.08
2022,KOR,"Korea, Republic of",1.74089E+12,2.8570001,62.37552,64.21
2023,KOR,"Korea, Republic of",1.76451E+12,2.6416375,62.889243,64.595625
2024,KOR,"Korea, Republic of",1.80548E+12,,,
2025,KOR,"Korea, Republic of",1.84768E+12,,,
2026,KOR,"Korea, Republic of",1.88855E+12,,,
2027,KOR,"Korea, Republic of",1.92879E+12,,,
2028,KOR,"Korea, Republic of",1.96899E+12,,,
2029,KOR,"Korea, Republic of",2.00886E+12,,,
1991,KWT,Kuwait,20018189705,0.88793576,63.562613,64.132064
1992,KWT,Kuwait,36595052417,0.87906599,62.809098,63.366128
1993,KWT,Kuwait,49033881836,0.80000001,63.274939,63.785221
1994,KWT,Kuwait,53170461330,0.69999999,65.419873,65.88104
1995,KWT,Kuwait,55753637201,0.69408417,66.737243,67.203693
1996,KWT,Kuwait,56091017602,0.69999999,66.841214,67.312401
1997,KWT,Kuwait,57478330908,0.69999999,66.320311,66.787826
1998,KWT,Kuwait,59583218842,0.69999999,65.864051,66.32835
1999,KWT,Kuwait,58517269620,0.69999999,65.558895,66.021043
2000,KWT,Kuwait,61264410751,0.80000001,65.40296,65.930404
2001,KWT,Kuwait,61395107697,0.80000001,65.564008,66.09275
2002,KWT,Kuwait,63245730085,1.1,65.777782,66.509385
2003,KWT,Kuwait,74203698192,1.3,66.273901,67.14681
2004,KWT,Kuwait,81802378058,1.7,66.78368,67.938637
2005,KWT,Kuwait,90480829144,1.4569511,67.318073,68.313366
2006,KWT,Kuwait,97280258063,1.3,67.211083,68.096335
2007,KWT,Kuwait,1.03109E+11,1.5,66.879459,67.897928
2008,KWT,Kuwait,1.05666E+11,1.75,66.757173,67.946232
2009,KWT,Kuwait,98188761223,1.64,67.104585,68.223449
2010,KWT,Kuwait,95861428246,1.8200001,67.451084,68.70145
2011,KWT,Kuwait,1.05091E+11,2.0555356,68.114232,69.543728
2012,KWT,Kuwait,1.12055E+11,2.2339602,68.948242,70.523714
2013,KWT,Kuwait,1.13342E+11,2.4757047,69.53403,71.299187
2014,KWT,Kuwait,1.1391E+11,2.9000001,69.775719,71.859649
2015,KWT,Kuwait,1.14586E+11,2.2,71.235598,72.838035
2016,KWT,Kuwait,1.17938E+11,2.1600001,71.64885,73.230632
2017,KWT,Kuwait,1.12381E+11,2.22277,71.596035,73.223628
2018,KWT,Kuwait,1.15116E+11,2.1979356,71.674263,73.285021
2019,KWT,Kuwait,1.14481E+11,2.2393999,71.40442,73.040079
2020,KWT,Kuwait,1.08443E+11,3.5347118,67.039345,69.495822
2021,KWT,Kuwait,1.10284E+11,2.9966846,68.50462,70.620906
2022,KWT,Kuwait,1.17054E+11,2.1244411,70.025605,71.545548
2023,KWT,Kuwait,1.14442E+11,2.076143,70.05628,71.541586
2024,KWT,Kuwait,1.12798E+11,,,
2025,KWT,Kuwait,1.17087E+11,,,
2026,KWT,Kuwait,1.19999E+11,,,
2027,KWT,Kuwait,1.23106E+11,,,
2028,KWT,Kuwait,1.26308E+11,,,
2029,KWT,Kuwait,1.29607E+11,,,
1991,LAO,Lao People's Democratic Republic,2853600631,2.4851604,63.95903,65.589022
1992,LAO,Lao People's Democratic Republic,3012256768,2.7021062,63.674865,65.44321
1993,LAO,Lao People's Democratic Republic,3190358153,2.727437,63.494421,65.274749
1994,LAO,Lao People's Democratic Republic,3450660066,2.6309514,63.278412,64.988221
1995,LAO,Lao People's Democratic Republic,3693284751,2.5999999,63.068144,64.751687
1996,LAO,Lao People's Democratic Republic,3949167474,2.4534607,62.931194,64.51402
1997,LAO,Lao People's Democratic Republic,4220557868,2.3600039,62.757142,64.274012
1998,LAO,Lao People's Democratic Republic,4388013063,2.3028231,62.692232,64.169952
1999,LAO,Lao People's Democratic Republic,4708617800,2.165277,62.518701,63.902364
2000,LAO,Lao People's Democratic Republic,4981660297,2.0570858,62.394597,63.705065
2001,LAO,Lao People's Democratic Republic,5268176149,1.8912131,62.30759,63.508674
2002,LAO,Lao People's Democratic Republic,5579985992,1.7845913,62.174131,63.303846
2003,LAO,Lao People's Democratic Republic,5918523870,1.6463481,62.054946,63.093688
2004,LAO,Lao People's Democratic Republic,6294805595,1.5026407,61.929572,62.874347
2005,LAO,Lao People's Democratic Republic,6742213206,1.35,61.782506,62.627984
2006,LAO,Lao People's Democratic Republic,7323342511,1.1975864,61.579004,62.325404
2007,LAO,Lao People's Democratic Republic,7879684304,1.0655235,61.412209,62.073618
2008,LAO,Lao People's Democratic Republic,8496261938,0.94115359,61.236751,61.818558
2009,LAO,Lao People's Democratic Republic,9133632385,0.83309633,61.067669,61.580695
2010,LAO,Lao People's Democratic Republic,9912448589,0.708,60.872487,61.306538
2011,LAO,Lao People's Democratic Republic,10709275903,1.0550153,60.411033,61.055175
2012,LAO,Lao People's Democratic Republic,11568812929,1.397626,59.958889,60.808768
2013,LAO,Lao People's Democratic Republic,12497360587,1.7554967,59.504559,60.567825
2014,LAO,Lao People's Democratic Republic,13448655106,2.1166706,59.070469,60.347834
2015,LAO,Lao People's Democratic Republic,14426381187,2.4907377,58.647869,60.145947
2016,LAO,Lao People's Democratic Republic,15439522315,2.8796256,58.231715,59.95829
2017,LAO,Lao People's Democratic Republic,16503696158,3.2690001,57.825792,59.78
2018,LAO,Lao People's Democratic Republic,17534840493,2.8964205,57.899343,59.626374
2019,LAO,Lao People's Democratic Republic,18491845636,2.5278561,57.995793,59.499864
2020,LAO,Lao People's Democratic Republic,18411406108,2.3144546,57.570496,58.934508
2021,LAO,Lao People's Democratic Republic,18790865188,1.9970493,57.555244,58.728072
2022,LAO,Lao People's Democratic Republic,19214035472,1.209,58.765557,59.484727
2023,LAO,Lao People's Democratic Republic,19924378363,1.1813463,58.915061,59.619372
2024,LAO,Lao People's Democratic Republic,20715176940,,,
2025,LAO,Lao People's Democratic Republic,21538190920,,,
2026,LAO,Lao People's Democratic Republic,22415872200,,,
2027,LAO,Lao People's Democratic Republic,23365408547,,,
2028,LAO,Lao People's Democratic Republic,24401664416,,,
2029,LAO,Lao People's Democratic Republic,25523408929,,,
1991,LBN,Lebanon,14790098776,8.610364,40.70647,44.541669
1992,LBN,Lebanon,17221346343,8.2681885,40.534895,44.188482
1993,LBN,Lebanon,19075339625,8.2752037,40.44799,44.097116
1994,LBN,Lebanon,20621442059,8.364274,40.393284,44.080279
1995,LBN,Lebanon,21951290517,8.4560385,40.354577,44.082184
1996,LBN,Lebanon,24428699054,8.4444618,40.011477,43.701864
1997,LBN,Lebanon,24686413686,8.6199999,39.988441,43.760605
1998,LBN,Lebanon,25591349425,8.5647726,39.94857,43.690568
1999,LBN,Lebanon,25456845224,8.7353354,40.019516,43.849957
2000,LBN,Lebanon,25798443406,8.5937834,40.1828,43.960686
2001,LBN,Lebanon,26789018311,8.4555683,40.222986,43.938212
2002,LBN,Lebanon,27706046545,8.2247429,40.379009,43.997708
2003,LBN,Lebanon,28600147894,8.0476084,40.544016,44.0924
2004,LBN,Lebanon,30510478932,7.8499999,40.56443,44.02
2005,LBN,Lebanon,31329923063,8.2465124,40.200062,43.813116
2006,LBN,Lebanon,31815384921,8.6687403,39.826317,43.606447
2007,LBN,Lebanon,34777595316,8.9799995,39.50268,43.4
2008,LBN,Lebanon,37931620044,7.6645904,40.492054,43.853224
2009,LBN,Lebanon,41812842420,6.355,41.491736,44.307476
2010,LBN,Lebanon,45147473284,6.7697873,41.732343,44.762682
2011,LBN,Lebanon,45539055324,7.332943,41.902901,45.218767
2012,LBN,Lebanon,46707037069,7.9097304,42.062836,45.675657
2013,LBN,Lebanon,48494923363,8.4226809,42.247617,46.133276
2014,LBN,Lebanon,49699566407,8.7956362,42.493524,46.591547
2015,LBN,Lebanon,49929337837,9.2704878,42.688593,47.050394
2016,LBN,Lebanon,50705514063,9.7603025,42.872646,47.509741
2017,LBN,Lebanon,51163399288,10.23601,43.059345,47.969509
2018,LBN,Lebanon,50199119756,10.741437,43.227584,48.429621
2019,LBN,Lebanon,46727888411,11.301,43.364941,48.89
2020,LBN,Lebanon,34622094360,13.234967,38.372447,44.225704
2021,LBN,Lebanon,31159884924,12.620736,39.71377,45.449879
2022,LBN,Lebanon,30021553144,11.59946,40.236864,45.516536
2023,LBN,Lebanon,29313351158,11.564578,40.229581,45.490348
2024,LBN,Lebanon,29183650782,,,
2025,LBN,Lebanon,30434123941,,,
2026,LBN,Lebanon,31934429203,,,
2027,LBN,Lebanon,33607974132,,,
2028,LBN,Lebanon,35110795563,,,
2029,LBN,Lebanon,36782531961,,,
1991,LBR,Liberia,1454469493,2.6798661,75.63224,77.714896
1992,LBR,Liberia,1496068152,2.7469974,75.497374,77.629864
1993,LBR,Liberia,1528545064,2.7000332,75.429773,77.522917
1994,LBR,Liberia,1471449230,2.6642716,75.369944,77.432968
1995,LBR,Liberia,1517054636,2.5884919,75.405033,77.408752
1996,LBR,Liberia,1606033815,2.3708725,75.525695,77.359798
1997,LBR,Liberia,1771138467,2.1757364,75.63446,77.316666
1998,LBR,Liberia,1981906036,2.037802,75.712951,77.287926
1999,LBR,Liberia,2119704480,2.0207682,75.689902,77.250965
2000,LBR,Liberia,2210291804,2.0345793,75.60674,77.176967
2001,LBR,Liberia,2274838397,2.1246641,75.571068,77.211555
2002,LBR,Liberia,2360440967,2.2110467,75.517914,77.225404
2003,LBR,Liberia,1648882905,2.4058411,75.361483,77.219256
2004,LBR,Liberia,1692081112,2.4121666,75.349538,77.21202
2005,LBR,Liberia,1781443511,2.4026802,75.367734,77.223159
2006,LBR,Liberia,1924741223,2.2740901,75.490782,77.247459
2007,LBR,Liberia,2108270598,2.2228482,75.550601,77.268155
2008,LBR,Liberia,2258921103,2.2113924,75.576731,77.285824
2009,LBR,Liberia,2378656131,2.23563,75.561408,77.289311
2010,LBR,Liberia,2523749999,2.266,75.516572,77.267452
2011,LBR,Liberia,2730716886,2.2079647,75.544027,77.249673
2012,LBR,Liberia,2949005327,2.1383495,75.564738,77.215884
2013,LBR,Liberia,3205193908,2.0719726,75.565514,77.164338
2014,LBR,Liberia,3227674917,2.079,75.494187,77.097035
2015,LBR,Liberia,3227075700,2.5532329,75.050571,77.016994
2016,LBR,Liberia,3176896008,3.0810001,74.569479,76.94
2017,LBR,Liberia,3254893759,3.0659125,74.49693,76.853181
2018,LBR,Liberia,3292571599,3.0572784,74.411543,76.758257
2019,LBR,Liberia,3211334058,3.0719457,74.303202,76.658097
2020,LBR,Liberia,3116053776,4.0916457,72.822932,75.929707
2021,LBR,Liberia,3272199231,3.7917488,73.424912,76.318726
2022,LBR,Liberia,3429624736,2.989774,74.367908,76.659864
2023,LBR,Liberia,3586804438,2.9387748,74.605468,76.864337
2024,LBR,Liberia,3776080108,,,
2025,LBR,Liberia,4012009593,,,
2026,LBR,Liberia,4262118271,,,
2027,LBR,Liberia,4529694056,,,
2028,LBR,Liberia,4852797133,,,
2029,LBR,Liberia,5151292685,,,
1991,LBY,Libya,71782833040,18.689539,37.818242,46.510918
1992,LBY,Libya,68520303279,18.920462,37.78823,46.606371
1993,LBY,Libya,64773613095,19.102095,37.790845,46.714244
1994,LBY,Libya,66858675701,19.410965,37.733583,46.822229
1995,LBY,Libya,56541713453,19.483255,37.78212,46.92455
1996,LBY,Libya,57536282193,19.322229,37.93597,47.021589
1997,LBY,Libya,56020201157,19.439377,37.94981,47.107145
1998,LBY,Libya,55641504597,19.271109,38.09353,47.186985
1999,LBY,Libya,55536342154,19.305765,38.144704,47.270668
2000,LBY,Libya,57579674356,19.167597,38.283438,47.3615
2001,LBY,Libya,56564637475,19.185789,38.350014,47.454542
2002,LBY,Libya,56022240675,19.198362,38.422892,47.552121
2003,LBY,Libya,63314116389,19.001993,38.593242,47.64715
2004,LBY,Libya,66138963696,18.872974,38.721323,47.729253
2005,LBY,Libya,73990159042,18.6134,38.89723,47.793162
2006,LBY,Libya,78799908139,18.743935,38.863935,47.828965
2007,LBY,Libya,83709128851,18.707907,38.89594,47.847138
2008,LBY,Libya,83573479682,18.953136,38.78174,47.851006
2009,LBY,Libya,79896094670,19.180408,38.670038,47.847356
2010,LBY,Libya,83912669230,19.207972,38.651494,47.840727
2011,LBY,Libya,41672277527,19.429615,38.513287,47.800798
2012,LBY,Libya,77854961104,19.030001,38.671272,47.76
2013,LBY,Libya,63842655120,19.315954,38.501237,47.718526
2014,LBY,Libya,49131516065,19.297874,38.47528,47.675672
2015,LBY,Libya,48717506273,19.649288,38.272823,47.632214
2016,LBY,Libya,47991156941,19.499634,38.334311,47.620046
2017,LBY,Libya,63584348721,19.015203,38.56122,47.615382
2018,LBY,Libya,68633815750,18.836172,38.647753,47.616967
2019,LBY,Libya,60949783353,19.036814,38.558017,47.624134
2020,LBY,Libya,42996415168,19.53511,37.014623,46.000962
2021,LBY,Libya,55179449406,19.594503,37.292994,46.38115
2022,LBY,Libya,50626041241,19.319372,38.431991,47.63472
2023,LBY,Libya,55767621990,18.743116,39.126877,48.152077
2024,LBY,Libya,60135342144,,,
2025,LBY,Libya,64312343009,,,
2026,LBY,Libya,66996740207,,,
2027,LBY,Libya,68341364782,,,
2028,LBY,Libya,69808653884,,,
2029,LBY,Libya,71410762491,,,
1991,LCA,Saint Lucia,1166846797,16.52787,52.604136,63.02
1992,LCA,Saint Lucia,1259647002,16.543537,52.689126,63.133668
1993,LCA,Saint Lucia,1266993260,16.799999,52.621663,63.24719
1994,LCA,Saint Lucia,1287246909,17,52.58927,63.360566
1995,LCA,Saint Lucia,1309750893,15.83,53.425893,63.473794
1996,LCA,Saint Lucia,1348029515,16.33,53.203137,63.586873
1997,LCA,Saint Lucia,1338672436,20.470001,50.660452,63.699802
1998,LCA,Saint Lucia,1422827693,21.6,50.029063,63.812581
1999,LCA,Saint Lucia,1460825779,18.09,52.361137,63.925207
2000,LCA,Saint Lucia,1461537911,16.49,53.477867,64.037681
2001,LCA,Saint Lucia,1411727764,18.556438,52.246045,64.15
2002,LCA,Saint Lucia,1417606911,20.389999,51.306423,64.447209
